run9;259;61300.0;239472.50000000023;227961.4164353811;21265397179.648243;145826.59969857434;239472.5;287367.0;980800.0
run9;260;61300.0;255614.0;242809.082459338;22181076285.427135;148933.1268906523;255614.0;306736.8;1031400.0
run9;261;61300.0;253629.5;242490.76775128287;25165785406.78392;158637.27622089305;253629.5;304355.39999999997;1129500.0
run9;262;61300.0;262091.00000000012;248313.04634819072;27879526551.758793;166971.63397343512;262091.0;314509.2;1026000.0
run9;263;61300.0;265010.49999999977;255203.79040644804;33569429386.68342;183219.62063786568;265010.5;318012.6;1366000.0
run9;264;61300.0;256157.99999999985;245634.65493115422;25783583654.27136;160572.67405841927;256158.0;307389.6;1204800.0
run9;265;61300.0;247292.50000000038;235560.80496934414;22625943410.80402;150419.22553584704;247292.5;296751.0;1031400.0
run9;266;61300.0;249687.99999999988;239421.14265359397;25124821061.306534;158508.1103959874;249688.0;299625.6;1166000.0
run9;267;61300.0;259989.50000000023;248107.6000665892;27138955818.84422;164739.05371478925;259989.5;311987.39999999997;1129500.0
run9;268;61300.0;255286.49999999985;243122.08989570916;21339550620.85427;146080.63054647003;255286.5;306343.8;1069500.0
run9;269;61300.0;259013.50000000012;244797.9760082944;23624351223.869347;153702.1510059939;259013.5;310816.2;979500.0
run9;270;61300.0;234367.5000000001;220585.930920396;10965644717.336683;104716.97435151898;234367.5;281241.0;823000.0
run9;271;61300.0;231427.00000000026;218116.05402072106;10871821679.396984;104268.0280785869;231427.0;277712.4;823000.0
run9;272;61300.0;227470.5;209286.13409849434;7739181989.698492;87972.62068222415;227470.5;272964.6;643200.0
run9;273;61300.0;229673.99999999983;215402.26176415232;8403416305.527638;91670.14947913872;229674.0;275608.8;771600.0
run9;274;61300.0;228655.49999999985;208437.66271521582;7641599467.085427;87416.24258160166;228655.5;274386.60000000003;607200.0
run9;275;61300.0;219471.99999999997;186493.6549019608;6579428860.301508;81113.67862636676;219472.0;263366.4;430000.0
run9;276;61300.0;211871.0000000001;180460.7844807979;5618282772.864322;74955.20510854681;211871.0;254245.19999999998;415000.0
run9;277;61300.0;215911.0000000001;178630.97094070548;4806961787.939698;69332.25647517682;215911.0;259093.2;395000.0
run9;278;61300.0;212760.0000000001;177394.95434591747;3875985829.1457286;62257.41585663292;212760.0;255312.0;395000.0
run9;279;61300.0;213444.5000000003;189993.50752629936;4619197457.035176;67964.67801023688;213444.5;256133.40000000002;490400.0
run9;280;61300.0;217940.99999999997;209069.92951787743;7835633486.43216;88519.11367852798;217941.0;261529.2;987600.0
run9;281;61300.0;217591.49999999988;206995.6901852834;6395827314.321608;79973.91646231669;217591.5;261109.79999999996;859500.0
run9;282;61300.0;212916.00000000017;169020.71260504203;3472327280.40201;58926.45654035214;212916.0;255499.2;360000.0
run9;283;61300.0;219188.5000000004;212700.50404527888;11891916098.241205;109050.06234863511;219188.5;263026.2;1286000.0
run9;284;61300.0;239560.0;230137.6520012356;21643046432.160805;147115.75861260004;239560.0;287472.0;1146000.0
run9;285;61300.0;254076.0000000001;245717.13799597925;37699532687.43719;194163.67499467346;254076.0;304891.2;1426000.0
run9;286;61300.0;235486.99999999985;229321.1415575797;19101932593.96985;138209.7413135914;235487.0;282584.4;1566000.0
run9;287;61300.0;237021.50000000012;229080.48433337765;15460900590.703518;124341.86982148659;237021.5;284425.8;1286000.0
run9;288;61300.0;232470.00000000015;223145.92471266387;12305370452.261307;110929.57429045379;232470.0;278964.0;1086000.0
run9;289;61300.0;217467.00000000003;207129.2638470214;9186286443.21608;95845.11695029684;217467.0;260960.39999999997;874500.0
run9;290;61300.0;227054.0;218290.9092548309;15158345612.0603;123119.23331494677;227054.0;272464.8;1086000.0
run9;291;61300.0;220183.99999999985;211485.00242790146;12559333813.065327;112068.43361564989;220184.0;264220.8;1024500.0
run9;292;61300.0;230882.49999999936;221033.9853952403;13978919440.954773;118232.48048211951;230882.5;277059.0;1026000.0
run9;293;61300.0;244123.50000000012;235717.34114777003;22076317686.180904;148581.01388192538;244123.5;292948.2;1306000.0
run9;294;61300.0;246042.49999999974;234364.40413574278;16361344968.592964;127911.47317028666;246042.5;295250.99999999994;1024500.0
run9;295;61300.0;244036.50000000012;234362.7166273936;19525518309.296482;139733.74076899423;244036.5;292843.8;1166000.0
run9;296;61300.0;240409.5;231105.2503690347;16446250411.809046;128242.93513410026;240409.5;288491.4;1166000.0
run9;297;61300.0;223817.50000000003;201265.58812861826;5497720847.98995;74146.61723902143;223817.5;268581.0;546400.0
run9;298;61300.0;228074.00000000012;222121.10237118579;14907864647.236181;122097.76675777564;228074.0;273688.79999999993;1506000.0
run9;299;61300.0;215864.99999999985;200242.22325494283;5347367010.050251;73125.69322782691;215865.0;259038.0;643000.0
run9;300;61300.0;213797.4999999999;203928.1308796319;7884906074.120603;88796.99360969718;213797.5;256557.0;874500.0
run9;301;61300.0;216650.99999999983;208522.76474257652;11270344320.603016;106161.87790635119;216651.0;259981.2;1044800.0
run9;302;61300.0;216561.00000000003;207746.80190002086;12399051938.693468;111351.03025429745;216561.0;259873.2;979500.0
run9;303;61300.0;213954.49999999985;197189.97059044693;9483049125.376884;97380.94847236232;213954.5;256745.39999999997;603600.0
run9;304;61300.0;214886.4999999999;208358.31786569953;16051024490.201006;126692.63786898198;214886.5;257863.8;1226000.0
run9;305;61300.0;241293.9999999997;232472.79402867454;27102315742.71357;164627.80974888042;241294.0;289552.8;1226000.0
run9;306;61300.0;271785.00000000035;262041.1854983968;45672560175.879395;213711.3945859682;271785.0;326142.0;1446000.0
run9;307;61300.0;261217.49999999965;246366.58317603523;21376642657.035175;146207.53283273464;261217.5;313461.0;964500.0
run9;308;61300.0;276466.50000000006;260593.6059472992;26772761635.92965;163623.84189331837;276466.5;331759.79999999993;1026000.0
run9;309;61300.0;275464.5000000002;259743.8000703498;30874379185.67839;175711.06733976203;275464.5;330557.4;1026000.0
run9;310;61300.0;272247.0;259101.47994822336;38670821498.49246;196648.98041559345;272247.0;326696.39999999997;1146000.0
run9;311;61300.0;263403.49999999977;254835.18852282295;29296791093.21608;171163.05411278474;263403.5;316084.19999999995;1506000.0
run9;312;61300.0;250635.0000000003;241659.10658098198;27992840477.386936;167310.61077345614;250635.0;300762.0;1308000.0
run9;313;61300.0;250921.50000000017;241081.53122554164;30448371645.9799;174494.6178137879;250921.5;301105.79999999993;1218000.0
run9;314;61300.0;235427.00000000003;225056.24430027336;16209719066.331657;127317.39498721946;235427.0;282512.4;1026000.0
run9;315;61300.0;236064.99999999977;225619.60899314503;18713315854.27136;136796.62223268292;236065.0;283278.0;1026000.0
run9;316;61300.0;233198.50000000023;223085.88735932013;16836903264.070353;129757.09330926904;233198.5;279838.2;1026000.0
run9;317;61300.0;248160.0;236236.9367479173;22908649145.72864;151356.034388222;248160.0;297792.0;1026000.0
run9;318;61300.0;227884.99999999983;216907.15171012774;14906601080.40201;122092.59224212586;227885.0;273462.0;919500.0
run9;319;61300.0;239127.49999999988;228319.28252988888;19922186928.39196;141145.9773723359;239127.5;286953.0;1026000.0
run9;320;61300.0;243060.0;231774.69445934554;20056640904.522614;141621.47049272794;243060.0;291672.0;1026000.0
run9;321;61300.0;226056.9999999997;217928.0628773287;15406067086.432161;124121.17904061402;226057.0;271268.4;1142400.0
run9;322;61300.0;227282.49999999977;216382.7704912112;10319367380.653267;101584.28707557713;227282.5;272739.0;919500.0
run9;323;61300.0;217474.00000000003;202068.33806307634;4842806154.7738695;69590.27342074372;217474.0;260968.8;658400.0
run9;324;61300.0;221557.50000000003;201910.52928889103;4886086174.623116;69900.54488073119;221557.5;265869.0;583000.0
run9;325;61300.0;223585.50000000038;194489.6096967097;5072782452.01005;71223.46840761161;223585.5;268302.6;473000.0
run9;326;61300.0;212141.50000000017;196278.7819894735;6859178821.859297;82820.15951360694;212141.5;254569.8;615600.0
run9;327;61300.0;211542.50000000017;198518.3485193855;7277119239.949749;85306.03284615777;211542.5;253851.0;699600.0
run9;328;61300.0;195294.49999999983;179294.5312558181;3987581527.3869348;63147.300238307376;195294.5;234353.4;522400.0
run9;329;61300.0;194766.49999999988;184468.13308407622;5792799726.381909;76110.44426609209;194766.5;233719.8;699600.0
run9;330;61300.0;187113.49999999983;159880.13668678585;3501006500.2512565;59169.30369922614;187113.5;224536.2;360000.0
run9;331;61300.0;187423.99999999983;157421.1257348835;3728715099.4974875;61063.20577481572;187424.0;224908.8;345000.0
run9;332;61300.0;191088.0;168935.61036121333;4555762568.844221;67496.38930227469;191088.0;229305.59999999998;415000.0
run9;333;61300.0;198941.49999999983;166508.8934421424;3795827565.5778894;61610.287822553546;198941.5;238729.8;367800.0
run9;334;61300.0;200483.00000000023;184189.60411658403;4861012272.361809;69720.96006483135;200483.0;240579.6;543000.0
run9;335;61300.0;201442.00000000015;181902.49269167148;5538184860.301508;74418.9818547762;201442.0;241730.40000000002;490400.0
run9;336;61300.0;201835.49999999997;179724.05986681712;4728294964.572865;68762.59858798869;201835.5;242202.59999999998;458400.0
run9;337;61300.0;201498.50000000015;179505.80050058098;4366611605.778894;66080.34205252644;201498.5;241798.2;458400.0
run9;338;61300.0;201566.00000000003;169876.01204254795;4120742657.2864323;64193.01096915794;201566.0;241879.2;380000.0
run9;339;61300.0;202783.00000000017;170404.2246127629;3824575488.442211;61843.15231650317;202783.0;243339.6;380000.0
run9;340;61300.0;203707.00000000012;173377.2934775449;4152122865.326633;64436.968157468684;203707.0;244448.4;395000.0
run9;341;61300.0;199887.50000000017;169126.8266361302;4576875672.110553;67652.6102387081;199887.5;239864.99999999997;380000.0
run9;342;61300.0;200472.9999999996;169390.84653116245;4684522684.422111;68443.57299573212;200473.0;240567.59999999998;380000.0
run9;343;61300.0;208364.99999999988;203413.10404925523;12789733341.708542;113091.70323993065;208365.0;250037.99999999997;1446000.0
run9;344;61300.0;198823.4999999999;191558.95239463507;7621875475.125628;87303.35317229017;198823.5;238588.2;951600.0
run9;345;61300.0;199418.00000000023;189988.33071063473;6668993644.221106;81663.9066186593;199418.0;239301.60000000003;783600.0
run9;346;61300.0;203472.49999999983;176120.79016912694;5782771953.517588;76044.53927480649;203472.5;244166.99999999997;415000.0
run9;347;61300.0;209925.5000000001;189336.31654824145;5433047838.944724;73709.2113575008;209925.5;251910.6;513000.0
run9;348;61300.0;209579.9999999997;191127.1038536904;6877887437.185929;82933.0298324252;209580.0;251496.0;546400.0
run9;349;61300.0;199777.50000000035;174069.51058787998;5409763159.547739;73551.09217100545;199777.5;239733.0;415000.0
run9;350;61300.0;195828.9999999999;188384.5922633168;9869734330.653267;99346.53658106692;195829.0;234994.8;903600.0
run9;351;61300.0;195567.49999999974;173578.56691405064;5995257079.145729;77429.04544901564;195567.5;234680.99999999997;434400.0
run9;352;61300.0;196841.00000000012;184071.12978971374;5791370772.864322;76101.0563189784;196841.0;236209.19999999998;614700.0
run9;353;61300.0;196549.49999999974;184606.02398447267;5789760803.768845;76090.47774701408;196549.5;235859.4;641700.0
run9;354;61300.0;191947.5000000001;165047.92932516322;4488007531.407035;66992.59310854474;191947.5;230336.99999999997;378400.0
run9;355;61300.0;189873.99999999988;161174.26018833104;4712575501.507538;68648.2010070733;189874.0;227848.80000000002;360000.0
run9;356;61300.0;196518.0000000001;190543.11328526042;10981596458.291458;104793.11264721293;196518.0;235821.6;1086000.0
run9;357;61300.0;199382.49999999997;192709.2118789142;8826665873.115578;93950.3372698341;199382.5;239258.99999999997;1024500.0
run9;358;61300.0;199701.00000000017;189386.06449872084;7262866531.658292;85222.45321309574;199701.0;239641.2;735600.0
run9;359;61300.0;210917.50000000003;199896.75148533436;8482029792.713568;92097.93587650903;210917.5;253101.0;783600.0
run9;360;61300.0;213291.5;203197.13100994303;11152784399.748743;105606.74410163748;213291.5;255949.8;855600.0
run9;361;61300.0;227447.50000000026;221245.086315526;26224277883.16583;161939.11782878722;227447.5;272937.0;1446000.0
run9;362;61300.0;218029.0000000003;209762.75284304842;13280809908.542713;115242.39631551712;218029.0;261634.79999999996;1044800.0
run9;363;61300.0;234989.50000000015;223598.31643228786;15939566170.603016;126251.9947193034;234989.5;281987.4;951600.0
run9;364;61300.0;225758.50000000012;211775.44810207863;10903947867.085426;104421.97023177367;225758.5;270910.19999999995;756800.0
run9;365;61300.0;219897.00000000003;210113.05898446214;17729806624.1206;133153.31998910353;219897.0;263876.4;932800.0
run9;366;61300.0;213734.99999999988;206251.7652064564;18416437361.809044;135707.1750564761;213735.0;256481.99999999997;1084500.0
run9;367;61300.0;231682.49999999933;223569.47283601415;18796132807.788944;137098.98908376;231682.5;278019.0;1204800.0
run9;368;61300.0;224259.50000000003;214581.73086811422;12998398904.271357;114010.52102447106;224259.5;269111.4;979500.0
run9;369;61300.0;225135.50000000017;210683.88300792713;14856506019.849247;121887.26766914273;225135.5;270162.60000000003;735600.0
run9;370;61300.0;227443.50000000015;215412.0208567451;15658993223.869347;125135.89902130142;227443.5;272932.19999999995;855600.0
run9;371;61300.0;240082.99999999985;229139.1374909009;23238485337.688442;152441.74407847886;240083.0;288099.60000000003;1024500.0
run9;372;61300.0;252819.9999999999;240270.7343976778;23758883517.58794;154139.16931652362;252820.0;303384.0;1024500.0
run9;373;61300.0;252244.50000000012;242412.51642241355;28737231024.87437;169520.5917429336;252244.5;302693.4;1232000.0
run9;374;61300.0;249471.49999999983;242984.59307289255;30601853907.28643;174933.85580637737;249471.5;299365.79999999993;1696800.0
run9;375;61300.0;270540.5000000002;259606.60456705454;39557815286.18091;198891.46609691656;270540.5;324648.60000000003;1306000.0
run9;376;61300.0;245772.5;236018.4280719966;27105655370.603016;164637.95240042015;245772.5;294927.0;1175400.0
run9;377;61300.0;236646.0;227805.57332464098;20636252345.72864;143653.23646103014;236646.0;283975.2;1175400.0
run9;378;61300.0;224848.99999999997;215103.08325146325;12787983918.592964;113083.96844200756;224849.0;269818.8;979500.0
run9;379;61300.0;238178.49999999997;229700.38681523796;19498278781.65829;139636.23735140637;238178.5;285814.2;1232000.0
run9;380;61300.0;219852.50000000015;211234.3477697873;9103063913.316584;95409.97805951211;219852.5;263823.0;1028800.0
run9;381;61300.0;237292.00000000012;230265.6329419841;24829403352.76382;157573.4855639229;237292.0;284750.4;1426000.0
run9;382;61300.0;226877.49999999988;217508.56241407368;9852307782.663317;99258.79196657249;226877.5;272253.0;1028800.0
run9;383;61300.0;222191.50000000023;184443.74979633966;4875992540.452261;69828.30758691106;222191.5;266629.8;411600.0
run9;384;61300.0;224060.00000000026;211886.54952098007;9098168743.718594;95384.32126779848;224060.0;268872.0;823200.0
run9;385;61300.0;212194.50000000012;177163.84394178513;5077742532.412061;71258.28044804379;212194.5;254633.4;395000.0
run9;386;61300.0;211917.0000000001;203286.7346595771;8087076292.462312;89928.17296299481;211917.0;254300.39999999997;951600.0
run9;387;61300.0;233692.5;226178.45495112176;19611402204.77387;140040.71623914907;233692.5;280431.0;1306000.0
run9;388;61300.0;235222.5;230018.52229806763;26677273310.301506;163331.78903784012;235222.5;282267.0;1807500.0
run9;389;61300.0;223785.0;217065.1327416456;20125267814.07035;141863.55350853986;223785.0;268542.0;1306000.0
run9;390;61300.0;224667.4999999999;216313.79331309587;18406717481.15578;135671.35836703258;224667.5;269601.0;1103400.0
run9;391;61300.0;208811.00000000012;198640.13032232714;7901404501.507538;88889.84476028483;208811.0;250573.19999999998;814500.0
run9;392;61300.0;199095.00000000017;177382.492906749;4348155753.768845;65940.54711457014;199095.0;238914.0;451800.0
