run8;130;2823.5715885310674;83133.48250009297;68952.88974787398;2076822572.3566883;45572.16883533949;83133.48250009301;99760.1790001116;177296.57835947606
run8;131;2823.5715885310674;74898.56427012739;65534.209623826886;2312214424.507184;48085.49078991691;74898.56427012736;89878.27712415284;190193.5029077659
run8;132;2823.5715885310674;74338.30707790173;64580.64273415726;2147556280.19538;46341.733677058095;74338.30707790174;89205.9684934821;183304.63713642556
run8;133;2823.5715885310674;79783.51527611524;68828.74692611328;2123060719.228096;46076.68303196418;79783.51527611527;95740.21833133831;191883.28127155473
run8;134;2823.5715885310674;82765.01243204538;69577.01173684525;2140155102.281293;46261.81040860045;82765.01243204538;99318.01491845444;183104.01753472403
run8;135;2823.5715885310674;85888.1900449253;73419.29506120249;2474497605.5239496;49744.322344604814;85888.19004492527;103065.82805391031;200321.26122413168
run8;136;2823.5715885310674;91210.9824551292;73896.77765750723;2221252098.8356657;47130.16124347195;91210.9824551292;109453.17894615504;184335.70491324464
run8;137;2823.5715885310674;86028.39629866202;70686.22525036326;2363051916.4158463;48611.23240996721;86028.39629866197;103234.07555839437;179339.5399639203
run8;138;2823.5715885310674;77102.08887479892;69270.41619982634;2305150485.6591015;48011.98272993005;77102.08887479895;92522.50664975875;223355.10732884554
run8;139;2823.5715885310674;80123.86440910677;70217.53140050534;2710768235.031727;52065.03850984581;80123.86440910673;96148.63729092808;205167.07011120292
run8;140;2733.1104188234117;81537.87796173843;70418.59504586684;2563611762.3544693;50632.12184329696;81537.87796173843;97845.45355408613;197113.1999916428
run8;141;2733.1104188234117;73590.88440273247;65108.0624080945;2363715539.1989775;48618.057748114305;73590.88440273248;88309.06128327898;196533.13776089295
run8;142;2733.1104188234117;78225.8916330727;67428.14269807393;2589739715.853927;50889.48531724336;78225.89163307268;93871.0699596872;187609.6188876241
run8;143;2733.1104188234117;82901.1627588103;72300.57615674556;2303326899.1639476;47992.98802079266;82901.16275881033;99481.39531057238;208290.91720503292
run8;144;2733.1104188234117;89030.87999545406;75727.53195314296;2360413831.2501674;48584.090309999294;89030.8799954541;106837.05599454492;204538.13941039436
run8;145;2733.1104188234117;91370.7864643118;75441.65835066662;2596385361.891463;50954.73836545001;91370.78646431184;109644.94375717419;193057.383657381
run8;146;2733.1104188234117;92367.27909795642;76317.60696310778;2595169674.2389355;50942.80787548852;92367.27909795634;110840.73491754761;195537.788819735
run8;147;2733.1104188234117;90465.22244869072;77287.75701126877;2520341968.5709214;50203.00756499476;90465.22244869075;108558.26693842889;210923.97179416625
run8;148;2733.1104188234117;92686.32828187656;78687.15403986113;2546164299.6950154;50459.53130673149;92686.32828187656;111223.59393825187;211799.54648646383
run8;149;2733.1104188234117;91198.40046452705;77254.77652882149;2705664383.495093;52016.00122553725;91198.40046452703;109438.08055743243;206920.00893589572
run8;150;2733.1104188234117;91212.20946096367;75785.84616453527;2366440809.4024615;48646.07701965763;91212.20946096358;109454.6513531563;195843.1449532915
run8;151;2733.1104188234117;87308.88129967723;71727.20620907476;2145364423.1984763;46318.07879433771;87308.88129967726;104770.65755961271;182089.65291413196
run8;152;2733.1104188234117;87460.99532679278;73055.36069527642;2376871018.737635;48753.164192056654;87460.99532679278;104953.19439215133;190342.75424316365
run8;153;2733.1104188234117;82103.59827041725;70978.75284300727;2176776562.320916;46655.93812496879;82103.59827041723;98524.31792450069;199257.6332026842
run8;154;2733.1104188234117;84721.93814329157;71323.8678101048;2213385409.9855933;47046.6301660979;84721.93814329155;101666.32577194987;188412.27888896808
run8;155;2733.1104188234117;85908.21018851337;73774.62516772497;2311425690.3653536;48077.28871687081;85908.21018851337;103089.85222621605;203687.48055622214
run8;156;2733.1104188234117;80742.54569117168;70720.86688350115;2352781262.0234957;48505.47661886744;80742.5456911717;96891.05482940603;206443.64852434376
run8;157;2733.1104188234117;82765.22774709733;71319.59041949158;2407312248.88129;49064.36842435954;82765.22774709732;99318.27329651678;198510.22696668416
run8;158;2733.1104188234117;89574.69202659464;75100.54452680644;2667883846.97494;51651.56190256922;89574.69202659464;107489.63043191357;197060.23378623638
run8;159;2733.1104188234117;79891.38506181353;68713.16823680793;2283590644.131001;47786.929636993846;79891.3850618135;95869.6620741762;190182.3469694201
run8;160;2733.1104188234117;78207.07775059207;67541.90133100595;2168151056.7652755;46563.40898994913;78207.07775059204;93848.49330071046;188896.2627962596
run8;161;2733.1104188234117;86269.10755047387;74045.8499159556;2087856489.2011347;45693.06828394363;86269.10755047381;103522.92906056857;204184.90604489812
run8;162;2733.1104188234117;88229.75167689878;75319.70829184401;2101233502.9647899;45839.21359452832;88229.75167689883;105875.70201227858;205089.892304178
run8;163;2733.1104188234117;84441.31539685368;72439.6309094282;2235062056.136475;47276.44293024249;84441.31539685365;101329.57847622439;199417.64749905976
run8;164;2733.1104188234117;92302.94042563751;75468.89309507103;2205442067.5597744;46962.13440166209;92302.94042563751;110763.52851076503;190527.19417407014
run8;165;2733.1104188234117;95860.06675680455;75152.66989576245;1896075596.4221516;43543.95017016889;95860.06675680452;115032.08010816542;182081.97394603718
run8;166;2733.1104188234117;89725.44675164293;74510.85301746226;1895202045.0678475;43533.91832890588;89725.44675164297;107670.53610197156;192329.9116200797
run8;167;2733.1104188234117;92621.86418300714;75312.30834492545;2011187563.742787;44846.26588404866;92621.86418300716;111146.23701960858;188819.17878317973
run8;168;2733.1104188234117;87334.58581081354;72172.63519883611;1839485737.4731584;42889.22635666396;87334.58581081359;104801.50297297629;184797.43873036353
run8;169;2733.1104188234117;86354.9608124178;72265.11584416739;1902440844.863891;43616.978859887706;86354.96081241778;103625.95297490133;188856.60834754165
run8;170;2733.1104188234117;84026.15600925697;73267.86504462697;1933655314.3848815;43973.347773223744;84026.15600925697;100831.38721110838;211011.79255147008
run8;171;2733.1104188234117;86339.52061638188;72470.72131659134;1918819500.3603485;43804.3319816699;86339.5206163819;103607.42473965827;190437.03073065402
run8;172;2733.1104188234117;86856.48270902432;72778.16185009587;2018514393.2602403;44927.879910588264;86856.4827090243;104227.77925082916;190656.64899255923
run8;173;2679.401970095182;88744.67933475255;76886.02545039;2296057186.00628;47917.19092357439;88744.67933475258;106493.6152017031;217559.22297624793
run8;174;2679.401970095182;92445.91182871822;77120.68566836997;2191806529.213932;46816.733431690125;92445.91182871822;110935.09419446185;200745.0882158608
run8;175;2679.401970095182;84945.61084955251;71457.89880259206;2036263801.6064947;45124.97979618933;84945.61084955254;101934.73301946305;188568.12801497796
run8;176;2679.401970095182;89042.52129912749;78167.75486692681;2299411000.9812326;47952.174100672775;89042.52129912747;106851.02555895298;230470.66028966318
run8;177;2679.401970095182;93411.03171485165;79001.4158203227;2183018291.6157527;46722.7812915258;93411.03171485168;112093.23805782202;211045.4670205911
run8;178;2679.401970095182;92379.993603344;78413.7743777081;2192716745.9029994;46826.453484147176;92379.99360334396;110855.99232401275;211045.4670205911
run8;179;2679.401970095182;85516.5786898671;72966.79268748945;1919229655.5555272;43809.01340541153;85516.57868986716;102619.89442784058;198410.16811140263
run8;180;2679.401970095182;86746.8897325739;73101.77237548176;2050824284.86033;45286.02747934875;86746.88973257391;104096.26767908869;193636.30519422796
run8;181;2679.401970095182;90571.5163320221;71653.46695313441;1944559592.215496;44097.16081807871;90571.51633202209;108685.81959842649;174729.47481870488
run8;182;2679.401970095182;89089.70978214293;72306.69365498763;2058144780.5455225;45366.78058387571;89089.7097821429;106907.6517385715;180828.51509384133
run8;183;2679.401970095182;91091.32732221672;73773.6263439843;1868694558.3439453;43228.39990496925;91091.32732221672;109309.59278666007;184100.89760594498
run8;184;2679.401970095182;89061.37289893573;71867.49997000182;1765847947.459852;42021.99361596082;89061.37289893573;106873.64747872288;178550.19204325063
run8;185;2679.401970095182;84473.44957547127;69721.84517153271;1695713589.9325116;41179.0430915109;84473.4495754713;101368.13949056555;178150.38351116798
run8;186;2679.401970095182;83418.9609685563;69493.95775979248;1885960880.5160553;43427.6511052124;83418.9609685563;100102.75316226756;180154.4520810066
run8;187;2679.401970095182;85199.13085864983;72922.43486574074;2245794094.0883503;47389.81002376302;85199.13085864979;102238.95703037974;199734.98291619215
run8;188;2679.401970095182;87374.66691107904;75448.03641945064;2108570890.1889496;45919.17780393013;87374.6669110791;104849.6002932949;211470.41328904274
run8;189;2679.401970095182;89243.58267194346;74947.40282154999;1919958840.5592768;43817.33493218497;89243.58267194346;107092.29920633214;197318.5747011158
run8;190;2679.401970095182;87027.48929643443;73310.47451346931;1667913849.9301178;40840.10100293727;87027.4892964344;104432.98715572129;194056.64080079604
run8;191;2578.5821237738837;85045.31713082617;73608.0446597385;1788591127.1979773;42291.738285367006;85045.31713082617;102054.38055699138;207686.61380619695
run8;192;2578.5821237738837;80226.41699086186;65413.42432094429;1475447950.445914;38411.56011470914;80226.41699086188;96271.70038903426;164333.7640651008
run8;193;2578.5821237738837;79114.07901406483;65527.45929846337;1567414487.5891616;39590.58584549061;79114.07901406486;94936.89481687783;168246.4088371512
run8;194;2578.5821237738837;81089.53286328328;67621.31407205413;1701575357.5252416;41250.1558484964;81089.53286328331;97307.43943593996;175629.37393365597
run8;195;2578.5821237738837;80740.36334507685;67216.39518063517;1851487827.649925;43028.91850430272;80740.3633450769;96888.43601409227;174068.15795049883
run8;196;2578.5821237738837;75734.96365934303;64799.453721927595;1786149025.2779093;42262.85633127403;75734.96365934305;90881.95639121164;177065.32554925847
run8;197;2578.5821237738837;78201.8017727597;65573.15940449497;1751460188.1577735;41850.450274253606;78201.80177275967;93842.1621273116;171859.88250627043
run8;198;2578.5821237738837;72509.7711208125;63077.06822917291;1744240674.653305;41764.1074925983;72509.7711208125;87011.72534497498;180022.84699381213
run8;199;2578.5821237738837;73761.52415960263;62395.91373629881;1900539903.1459491;43595.18210933347;73761.5241596026;88513.82899152313;166155.3702122833
run8;200;2578.5821237738837;77720.32935102942;67366.8265804021;2189011867.696115;46786.87708851826;77720.32935102945;93264.39522123533;190533.19031016636
run8;201;2578.5821237738837;77311.9535076943;66741.00977307532;2227474523.872071;47196.1282720529;77311.95350769427;92774.34420923312;186626.373846252
run8;202;2578.5821237738837;79452.09325245889;69239.03926162972;2280276179.391975;47752.23742812451;79452.09325245889;95342.51190295066;199059.04686936326
run8;203;2578.5821237738837;80527.86197604288;66935.2648674917;1858969077.023916;43115.763672048255;80527.86197604286;96633.43437125142;172888.2666720154
run8;204;2508.284824098506;78886.50547783762;66828.53076880393;1723207402.3371925;41511.53336528527;78886.50547783759;94663.8065734051;178823.8675536541
run8;205;2508.284824098506;81460.77663553203;67657.4555926062;1878772579.2623503;43344.81029214859;81460.77663553206;97752.93196263847;174648.94896404562
run8;206;2508.284824098506;80872.85251040247;68766.0646826146;1949322502.3297465;44151.13251469034;80872.85251040252;97047.42301248302;185567.28037490541
run8;207;2508.284824098506;84323.12102436503;71278.44652670392;1884462024.8973186;43410.39074803772;84323.12102436509;101187.74522923809;190096.28287275953
run8;208;2508.284824098506;80563.76111936898;67351.86230351818;1955772235.4729626;44224.113733041195;80563.76111936897;96676.51334324275;175757.3867133868
run8;209;2508.284824098506;82256.80044256702;67730.42432635465;1955224851.3513608;44217.9245482119;82256.80044256698;98708.16053108039;172573.30722085544
run8;210;2508.284824098506;81912.6546103726;69379.60680945711;1755313711.2604952;41896.46418566244;81912.65461037256;98295.18553244707;185705.80724451924
run8;211;2508.284824098506;81328.61629190855;69337.10484148392;1945261932.6540039;44105.12365535329;81328.61629190858;97594.33955029029;188243.38713540477
run8;212;2508.284824098506;82324.95770077036;71520.92490866482;2019105079.1469345;44934.45314173674;82324.95770077036;98789.94924092443;203962.9487144512
run8;213;2508.284824098506;81394.43791847616;68027.41184257097;1912292464.6430361;43729.7663456259;81394.43791847616;97673.32550217138;177465.08301494602
run8;214;2508.284824098506;82362.9074939326;68175.88608714989;1870068555.828535;43244.289285737315;82362.9074939326;98835.48899271911;175082.2840471251
run8;215;2508.284824098506;83842.35071593536;67676.2338734846;1789516186.3338935;42302.67351283951;83842.35071593532;100610.82085912238;168206.9429567842
run8;216;2508.284824098506;78241.37520600829;65760.58610450834;1841491727.4869869;42912.605694445854;78241.37520600826;93889.65024720991;173194.68451830844
run8;217;2508.284824098506;80296.23659439053;66086.93467131643;1898953599.785279;43576.98474866382;80296.23659439053;96355.48391326863;168211.60095718954
run8;218;2508.284824098506;79043.87976497751;66808.51194353621;1970239433.384708;44387.37921284279;79043.87976497754;94852.65571797304;177932.12656776494
