run10;201;841.4213562373095;11025.79575117392;9736.808375721495;43690585.41746826;6609.885431493367;11025.795751173913;13230.954901408697;28448.90385456301
run10;202;841.4213562373095;10590.907265709644;9235.867415200062;45802658.95236556;6767.766171519636;10590.907265709631;12709.088718851557;25831.18246746612
run10;203;841.4213562373095;10788.452045795864;9322.536854790967;40222713.927452885;6342.137961874756;10788.452045795857;12946.142454955027;25429.553284237732
run10;204;841.4213562373095;10768.67726477881;9349.213323483318;41964588.98575452;6478.0081032486;10768.677264778815;12922.412717734576;25831.18246746612
run10;205;841.4213562373095;10158.416965701816;8946.117535602552;41847590.91572547;6468.971395494455;10158.416965701825;12190.100358842188;25772.69903474535
run10;206;841.4213562373095;10163.687345789549;8883.097273966367;34868841.42554396;5904.984455995118;10163.687345789554;12196.424814947466;24961.33398648262
run10;207;841.4213562373095;9735.849721629025;8498.368348404709;35196333.52456296;5932.649789475438;9735.849721629016;11683.01966595482;23731.18246746612
run10;208;841.4213562373095;10549.368021651011;9251.160690577914;40358125.82719523;6352.804563906812;10549.368021651011;12659.241625981213;26326.92522021568
run10;209;841.4213562373095;10380.623555495271;9394.231737780603;43607903.07503087;6603.628023672356;10380.623555495275;12456.74826659433;30458.41926950905
run10;210;841.4213562373095;10151.05535931205;9009.02817466567;35851854.52350187;5987.641816567009;10151.055359312051;12181.26643117446;26701.030948449617
run10;211;841.4213562373095;10394.90252172097;8862.636347977668;37931308.29577843;6158.839849823864;10394.902521720966;12473.88302606516;23357.07673923218
run10;212;841.4213562373095;10586.465458914074;9200.242622154527;41722622.57332743;6459.305115360896;10586.465458914077;12703.758550696892;25470.879429433116
run10;213;841.4213562373095;10495.829911297347;9063.469008186736;40098537.94300986;6332.340637000655;10495.829911297353;12594.995893556823;24644.642528009597
run10;214;841.4213562373095;10812.259805654674;9288.38206754243;41322881.99943811;6428.2876413114955;10812.25980565466;12974.711766785591;24961.33398648262
run10;215;841.4213562373095;10980.811264684657;9234.372276313557;40410588.66622286;6356.932331417636;10980.811264684666;13176.973517621598;23731.18246746612
run10;216;841.4213562373095;10826.226880917018;9256.726952757546;35948851.94019737;5995.736146645995;10826.22688091702;12991.472257100424;24601.030948449617
run10;217;841.4213562373095;10485.997242734025;9239.660244986115;32266564.287234128;5680.366562752278;10485.997242734034;12583.19669128084;26714.833638650558
run10;218;841.4213562373095;11299.649593653157;9766.429956335905;33559438.02956779;5793.050839546274;11299.649593653156;13559.579512383785;26714.833638650558
run10;219;841.4213562373095;10636.956681703565;8932.253328178198;31183086.175496504;5584.181782096326;10636.956681703576;12764.34801804429;22861.33398648262
run10;220;841.4213562373095;10737.712363562046;9700.114232072614;37925208.49114305;6158.344622635457;10737.712363562066;12885.254836274476;31220.310216782975
run10;221;841.4213562373095;10761.900108724349;8997.136526500148;32539466.60359603;5704.337525392062;10761.900108724356;12914.280130469226;22861.33398648262
run10;222;841.4213562373095;11136.270390063042;9433.362685638189;29558105.11378503;5436.736623544039;11136.270390063057;13363.52446807567;24601.030948449617
run10;223;841.4213562373095;10783.102217988719;9231.463574570826;24807837.88049336;4980.746719167053;10783.102217988726;12939.722661586471;24601.030948449617
run10;224;841.4213562373095;10643.995781847852;8863.716616511749;25807000.582559664;5080.059112112738;10643.995781847847;12772.794938217416;22365.59123373306
run10;225;841.4213562373095;9978.772024738137;8893.475224374537;29350631.205494657;5417.622283390995;9978.772024738124;11974.526429685748;26781.464007339004
run10;226;841.4213562373095;10133.26210434464;8996.637630423354;33580708.434801616;5794.886403960099;10133.26210434464;12159.914525213568;26701.030948449617
run10;227;841.4213562373095;10285.16591437292;9035.579188388701;32383222.335635666;5690.625829874572;10285.165914372921;12342.199097247507;25831.18246746612
run10;228;841.4213562373095;10157.229735261988;9037.705098295794;30876421.04478558;5556.655562907024;10157.229735261986;12188.675682314382;27061.33398648262
run10;229;841.4213562373095;9515.809234251665;8383.18500831548;27906508.774222612;5282.661145125874;9515.80923425165;11418.97108110198;24091.48550549912
run10;230;841.4213562373095;9558.204314947876;8631.803080543319;27980594.58857276;5289.668665292067;9558.204314947865;11469.845177937439;27545.398069490697
run10;231;841.4213562373095;9840.131673789992;8338.170636246117;28646483.875708513;5352.2410143517;9840.131673789972;11808.158008547965;21631.18246746612
run10;232;841.4213562373095;10188.975384406669;9035.369795713877;28093991.75459395;5300.37656724444;10188.975384406664;12226.770461287997;26701.030948449617
run10;233;841.4213562373095;9827.32289326678;8748.955046457742;25695582.707434785;5069.08105157481;9827.322893266784;11792.78747192014;26205.288195700057
run10;234;841.4213562373095;10317.045283539914;9025.62866483771;26199738.337831613;5118.567996796723;10317.045283539908;12380.454340247888;25457.076739232172
run10;235;841.4213562373095;10174.281165683493;8421.064115117078;24730544.117580235;4972.981411344731;10174.281165683495;12209.137398820192;21006.384327187137
run10;236;841.4213562373095;10230.745206713615;8447.838802674341;20265503.81421689;4501.722316427002;10230.745206713633;12276.894248056358;21006.384327187137
run10;237;841.4213562373095;10057.173382963008;8545.707780890238;21234052.94940756;4608.042203518492;10057.173382963027;12068.608059555629;22321.351391389846
run10;238;841.4213562373095;9317.819973899137;7847.135630898368;19743635.90797015;4443.381134673251;9317.819973899175;11181.383968679009;20058.609691592897
run10;239;841.4213562373095;9320.736992662021;7848.686184446528;18919221.010030042;4349.623088272137;9320.736992662018;11184.88439119442;20058.609691592897
run10;240;841.4213562373095;9395.498114384947;7726.893700553218;19842059.62845919;4454.442684383669;9395.49811438492;11274.597737261904;19028.675563187473
run10;241;841.4213562373095;9632.740521080694;8039.856380383186;19884474.314184282;4459.201084744249;9632.74052108067;11559.288625296804;20265.59123373306
run10;242;841.4213562373095;10272.307385981718;7875.285484322609;17408449.132742703;4172.34336227769;10272.307385981701;12326.76886317804;18355.41752799933
run10;243;841.4213562373095;10525.493160494992;7827.303077748364;15328373.90102305;3915.146727904722;10525.493160494985;12630.591792593983;18080.900927593233
run10;244;841.4213562373095;9762.661783268368;7668.58750949023;15692101.895801539;3961.3257750154226;9762.661783268368;11715.194139922041;18080.900927593233
run10;245;841.4213562373095;10254.814037304033;8676.957898192772;17122678.423912372;4137.955826723187;10254.814037304044;12305.776844764852;22490.732003669502
run10;246;841.4213562373095;10687.525221933152;8647.949289574162;15154818.960108262;3892.919079573612;10687.525221933181;12825.030266319816;21006.384327187137
run10;247;841.4213562373095;9837.501120577186;8292.196551167353;16257534.151473612;4032.063262335254;9837.501120577203;11805.001344692642;21291.417262984425
run10;248;841.4213562373095;9959.180999706909;7723.0679742047005;11968425.09813058;3459.541168728966;9959.180999706867;11951.017199648239;18080.900927593233
run10;249;841.4213562373095;9915.177512220725;7941.210605997663;12913348.594310636;3593.5147967290513;9915.17751222075;11898.2130146649;19030.619387720348
run10;250;841.4213562373095;9811.206033195276;7974.846943659244;13594451.109832061;3687.0653791100667;9811.20603319526;11773.447239834311;19395.867991795945
run10;251;841.4213562373095;9739.698684150424;8177.998770159625;15842948.466630198;3980.320146248314;9739.698684150388;11687.638420980464;20838.699100999078
run10;252;841.4213562373095;9717.447938340178;8860.37542556009;19757799.418773998;4444.974625211486;9717.44793834017;11660.937526008203;29844.642528009597
run10;253;841.4213562373095;10123.52963121398;8369.610602180686;19171558.653584853;4378.533847486491;10123.529631213954;12148.235557456745;20838.699100999078
run10;254;841.4213562373095;10240.427153515284;9070.970244381557;20444503.6688877;4521.559871204594;10240.427153515267;12288.512584218319;26701.030948449617
run10;255;841.4213562373095;10064.165235060582;8186.503085682212;16343635.994404653;4042.726307135403;10064.165235060595;12076.998282072713;19950.844619618656
run10;256;841.4213562373095;9805.774476541463;8025.494994319315;19500675.122911096;4415.956875119037;9805.774476541457;11766.929371849748;19680.900927593233
run10;257;841.4213562373095;9281.276525942709;7855.013135776219;22133400.174842317;4704.614774329809;9281.27652594269;11137.53183113123;20265.59123373306
run10;258;841.4213562373095;9209.382885596657;8517.114345215065;24248812.589400075;4924.308336142252;9209.38288559665;11051.259462715978;31473.506473629426
run10;259;841.4213562373095;8726.323006005627;7726.553256673944;24346736.229735196;4934.241201009047;8726.323006005607;10471.587607206728;22490.732003669502
run10;260;841.4213562373095;8714.939782504756;7876.907178834099;26584877.30073146;5156.0524920457765;8714.939782504764;10457.927739005716;25090.732003669502
run10;261;841.4213562373095;9192.21987647654;8052.383683239074;21898012.979903974;4679.531277799516;9192.21987647654;11030.663851771847;22661.238775440695
run10;262;841.4213562373095;9573.119231331872;8386.266976906656;24678404.0925072;4967.736314711883;9573.11923133189;11487.743077598268;23659.048552118027
run10;263;841.4213562373095;9863.290037930674;8453.894410010093;26431087.927827444;5141.117381253558;9863.290037930648;11835.948045516778;22490.732003669502
run10;264;841.4213562373095;9697.477861845155;8473.547127661348;25002386.67367703;5000.238661671764;9697.47786184516;11636.973434214191;23731.18246746612
run10;265;841.4213562373095;9134.035504493773;7999.8473905403425;24579445.74306967;4957.7662049626415;9134.035504493759;10960.84260539251;22490.732003669502
run10;266;841.4213562373095;9616.762598949577;8515.600345600325;29649230.51668913;5445.110698295227;9616.762598949575;11540.115118739492;24944.27190999916
run10;267;841.4213562373095;10188.892408268657;8910.655902918703;29614310.132401295;5441.903171906065;10188.892408268646;12226.670889922376;25090.732003669502
run10;268;841.4213562373095;10799.639732602434;9570.893938890758;32459733.265367325;5697.344404664977;10799.639732602427;12959.567679122913;28304.508745168958
run10;269;841.4213562373095;10631.520927377567;9141.366321887683;24673307.688577164;4967.2233378998735;10631.52092737756;12757.825112853072;24601.030948449617
run10;270;841.4213562373095;10337.805410094084;8513.264075985993;21710116.04953638;4659.4115561448725;10337.805410094083;12405.366492112898;21099.06015538951
run10;271;841.4213562373095;9350.106986892284;7983.8223631402125;22857947.325020857;4780.998569861829;9350.106986892295;11220.128384270753;20995.867991795945
run10;272;841.4213562373095;9406.451489281137;7927.962216465164;22567274.878731925;4750.502592224524;9406.451489281124;11287.741787137347;20304.94658586834
run10;273;841.4213562373095;9900.67465588952;8738.45781354302;22354196.17855244;4728.022438456954;9900.674655889517;11880.809587067422;25335.43971471656
run10;274;841.4213562373095;9665.794874122113;8318.975140670107;20810965.79852977;4561.903747179435;9665.794874122135;11598.953848946563;22331.86772678104
run10;275;841.4213562373095;10315.211587366286;8935.33453627632;21806526.340106543;4669.745853909669;10315.211587366304;12378.253904839567;24479.393923934
run10;276;841.4213562373095;9797.201428161332;8190.823236607805;22570920.83626514;4750.886321126316;9797.201428161334;11756.6417137936;20721.35139138985
run10;277;841.4213562373095;9893.564261306421;8946.235261438582;29582322.128831226;5438.963332183002;9893.564261306432;11872.27711356772;28801.030948449617
run10;278;841.4213562373095;10009.246841388693;8781.819160033016;26602984.966749962;5157.808155287473;10009.246841388709;12011.096209666452;24961.33398648262
run10;279;841.4213562373095;10083.608931906181;8924.765966167193;28941205.418825798;5379.703097646356;10083.608931906167;12100.3307182874;26167.687265839548
run10;280;841.4213562373095;10217.496928143646;9112.510251445383;25965577.144870926;5095.642956965385;10217.496928143655;12260.996313772386;27557.07673923218
run10;281;841.4213562373095;10424.834200893332;9127.894935914948;25504955.172265407;5050.243080512601;10424.834200893354;12509.801041072024;25831.18246746612
run10;282;841.4213562373095;10301.50061392725;9056.199651878122;26502274.98307643;5148.036031641234;10301.500613927228;12361.800736712672;25952.819491981736
run10;283;841.4213562373095;10362.175949212517;9199.355441864855;26366577.21319229;5134.839550871311;10362.175949212506;12434.611139055007;27330.527236155656
run10;284;841.4213562373095;10803.982641527718;9501.407398709916;33660177.134995334;5801.739147444957;10803.98264152772;12964.779169833264;27330.527236155656
