run11;82;800.0;15797.175339626225;13208.31779616705;65132786.25201865;8070.488600575472;15797.175339626216;18956.610407551456;34099.68943799849
run11;83;800.0;15640.09445892107;13209.839892755117;56904073.40321702;7543.478866094676;15640.094458921072;18768.113350705284;34741.01354354239
run11;84;800.0;15031.77971261353;12859.943066214764;64193223.996800974;8012.067398418524;15031.77971261353;18038.135655136237;34732.06222816786
run11;85;800.0;16121.390590197758;13592.836979063211;67409131.47421177;8210.306417802673;16121.390590197758;19345.668708237306;35658.41926950905
run11;86;800.0;17345.121979209198;14459.988482447548;68801645.85391437;8294.675753392316;17345.121979209212;20814.146375051056;37238.63187831013
run11;87;800.0;16191.39218592657;13975.481038442067;73962269.02314904;8600.131918938747;16191.392185926576;19429.670623111888;38683.99686031914
run11;88;800.0;15585.850652668185;13690.377796778837;66886752.80320205;8178.432172684569;15585.850652668183;18703.020783201817;39901.68923923731
run11;89;800.0;16204.01258290771;13637.94292330082;64913321.20599953;8056.880364384191;16204.0125829077;19444.815099489242;35658.41926950905
run11;90;800.0;16825.81937224587;14566.90193599949;72743930.39266093;8529.005240510814;16825.819372245864;20190.983246695036;40699.86963392508
run11;91;800.0;16675.58525339432;14180.353041209988;80037071.92366011;8946.34405350365;16675.585253394318;20010.702304073184;37894.82681718907
run11;92;800.0;17916.101277109123;15033.30638398842;72023014.91388518;8486.637432687057;17916.10127710912;21499.32153253094;39190.85826254163
run11;93;800.0;17335.301063453888;14602.231185472783;71985449.23629913;8484.423918941056;17335.301063453913;20802.361276144693;38311.304964353985
run11;94;800.0;17646.642202861505;15069.787002115783;78401626.03330976;8854.46926886698;17646.64220286151;21175.970643433808;40720.245033745516
run11;95;800.0;16683.267302318018;14666.597145262287;80742050.10831495;8985.658023111882;16683.267302318018;20019.92076278162;42962.70552493821
run11;96;800.0;16366.868196611922;13662.9717842754;71299691.34149458;8443.914456073946;16366.868196611922;19640.241835934306;35212.329793849145
run11;97;800.0;16284.75064179122;13976.283925489484;73319077.08959885;8562.655960016078;16284.750641791226;19541.700770149473;38131.74554721189
run11;98;800.0;15436.255654884428;13534.274763762996;68934107.86541212;8302.656675149956;15436.255654884426;18523.506785861307;39193.485306737944
run11;99;800.0;15942.945168298362;14048.59346626655;71253466.64357722;8441.176851812621;15942.945168298356;19131.534201958028;41431.680364174426
run11;100;800.0;15726.007733823617;13577.824073937561;79419342.63440257;8911.75306179444;15726.00773382362;18871.209280588344;37579.49423410464
run11;101;800.0;16390.751089516973;13900.85251806414;82141707.89280212;9063.206270012954;16390.751089516954;19668.901307420347;36917.21938318579
run11;102;800.0;15901.91496008969;13549.11168266578;78671430.55764869;8869.691683347775;15901.914960089705;19082.29795210765;36315.80759056848
run11;103;800.0;15297.360827728524;13187.106324778044;77674668.65520506;8813.323360413202;15297.360827728531;18356.832993274234;36315.80759056848
run11;104;800.0;16520.829199867985;13965.380823968819;74352935.07383224;8622.814799926544;16520.829199867974;19824.995039841568;36847.683503855296
run11;105;800.0;16478.129854871553;14761.363488638088;83849440.03597331;9156.933986655868;16478.12985487154;19773.75582584585;46574.97526277843
run11;106;800.0;15760.4414969646;13568.694319586755;62150976.00128899;7883.589030466326;15760.441496964604;18912.52979635752;37275.9853895551
run11;107;800.0;16546.110335040154;14133.532966338531;67792551.24047554;8233.623214628875;16546.110335040154;19855.332402048185;38144.3299263566
run11;108;800.0;17127.280525502436;14813.55238370941;64215304.69445707;8013.445244990264;17127.280525502432;20552.736630602918;41299.68943799849
run11;109;800.0;16273.87599026969;14229.780896030967;58933239.359598294;7676.798770294705;16273.875990269697;19528.651188323638;40912.64545497938
run11;110;800.0;16683.49080405281;14787.341021292325;60500015.26771692;7778.175574497976;16683.49080405281;20020.188964863373;44634.03302122796
run11;111;800.0;16341.118514524407;14131.347444813877;63098887.547106296;7943.480820591581;16341.118514524402;19609.34221742928;39326.23792124927
run11;112;800.0;16182.406210082136;13709.656165757275;64903081.49456338;8056.244875533724;16182.406210082141;19418.887452098563;36315.80759056848
run11;113;800.0;15900.683695164626;13792.902502174878;76315728.84195626;8735.88741010072;15900.683695164633;19080.820434197558;38683.99686031914
run11;114;800.0;16856.204762427897;14138.091584512375;68829024.00673835;8296.3259342156;16856.20476242789;20227.44571491347;36770.509831248426
run11;115;800.0;16737.578080972147;14458.586205530417;67249733.02165994;8200.593455455522;16737.578080972147;20085.093697166576;40147.61832081783
run11;116;800.0;15889.398975343884;13574.474796168903;67533331.9139581;8217.86662790034;15889.398975343884;19067.27877041266;36603.81223987103
run11;117;800.0;15635.565064588365;13544.580441964463;72084627.78348954;8490.266649728355;15635.565064588369;18762.67807750604;37822.4755112299
run11;118;800.0;16101.262772783963;13809.303537924645;72191456.7770795;8496.555583121873;16101.262772783964;19321.515327340756;37599.86963392508
run11;119;800.0;16292.426120990862;13936.865573161806;65415199.41471807;8087.966333678576;16292.426120990855;19550.911345189023;37723.351192628674
run11;120;800.0;15949.47145078538;13644.731207075973;71610071.25195476;8462.273409194173;15949.471450785375;19139.365740942452;36917.21938318579
run11;121;800.0;16476.06629941617;13949.525834323264;76906419.77512406;8769.63053811984;16476.06629941616;19771.279559299393;36921.407368095795
run11;122;800.0;16566.10528015468;13894.907305517616;62527144.37082258;7907.410724808885;16566.105280154683;19879.32633618562;36121.59779017964
run11;123;800.0;15908.140109113167;13664.45747893668;64843570.51934386;8052.550559875042;15908.14010911317;19089.7681309358;37332.062228167866
run11;124;800.0;15693.562412361767;13158.74587970687;51291391.65005799;7161.800866406297;15693.562412361758;18832.27489483411;34135.374531679096
run11;125;800.0;15422.58273444256;13265.919230758629;56139688.563036054;7492.642295147691;15422.582734442554;18507.099281331066;36336.182990388916
run11;126;800.0;14807.607467511405;12477.673317052178;45221265.56724834;6724.675870794691;14807.607467511396;17769.128961013674;32612.329793849138
run11;127;800.0;15265.646776011896;13335.225758176119;58680519.99448067;7660.321141732941;15265.646776011889;18318.77613121427;38144.3299263566
run11;128;800.0;15900.401036929687;13198.339341351337;62347337.83038962;7896.033043901832;15900.40103692968;19080.481244315615;33672.196011008506
run11;129;800.0;15816.080728099645;13563.401656591344;64951672.4911726;8059.260046131568;15816.08072809964;18979.296873719566;36901.68923923731
run11;130;800.0;16948.28546664982;14093.424008519174;66250306.62116455;8139.42913361647;16948.285466649824;20337.94255997979;36121.59779017964
run11;131;800.0;16435.027532411987;13372.451095861754;66997093.59485833;8185.17523299644;16435.027532411987;19722.03303889438;33215.807590568475
run11;132;800.0;15435.575932132639;12935.056992265432;72843456.3447859;8534.837804245954;15435.575932132628;18522.691118559153;33504.508745168954
run11;133;800.0;14233.7986497265;12457.522405586606;64998551.618664965;8062.1679230009195;14233.7986497265;17080.5583796718;35763.55627746124
run11;134;800.0;14325.479844561969;12517.864413133102;62217895.24128001;7887.8321002212015;14325.479844561974;17190.575813474366;35763.55627746124
run11;135;800.0;14465.055777034293;12705.930892658445;62802720.57911269;7924.816753661418;14465.0557770343;17358.066932441157;36938.25205396818
run11;136;800.0;14971.603249721686;12702.45997735945;63628450.00582442;7976.744323709042;14971.603249721678;17965.923899666017;33672.196011008506
run11;137;800.0;13869.437563437306;11681.80876348429;57686663.886993974;7595.173723292573;13869.437563437305;16643.325076124765;30441.330224498364
run11;138;800.0;12982.056048264625;11259.264595506505;58843022.510393955;7670.920577766006;12982.056048264625;15578.46725791755;31341.577643113902
run11;139;800.0;13610.56580167563;11926.729967630186;58976940.92216673;7679.64458306286;13610.565801675639;16332.678962010765;34320.31021678297
run11;140;800.0;14827.581421002054;13010.694653408853;56520197.026357174;7517.991555352877;14827.581421002049;17793.097705202457;37723.351192628674
run11;141;800.0;14437.353809697992;12390.15945355995;55830595.0074024;7471.987353268366;14437.353809697977;17324.82457163757;33672.196011008506
run11;142;800.0;14491.401687052748;12163.216781871712;56024768.87957638;7484.969530971812;14491.401687052752;17389.6820244633;31535.3745316791
run11;143;800.0;14168.23457133672;11916.67555709945;52307377.479762726;7232.383941672533;14168.234571336716;17001.881485604063;30992.513394471505
run11;144;800.0;14941.22764197765;12964.231585503145;63006935.703959644;7937.690829451576;14941.227641977637;17929.473170373167;36315.80759056848
run11;145;800.0;15653.200337420709;13383.029194971909;62198286.50673953;7886.589028644737;15653.200337420689;18783.84040490483;36136.24817342638
run11;146;800.0;14201.551320014578;12576.808861639856;57291782.02988647;7569.133505883383;14201.551320014594;17041.86158401751;37629.61130059517
run11;147;800.0;13615.327005263602;11691.235665573997;51810483.77105481;7197.949970029996;13615.327005263593;16338.39240631631;31752.186130069786
run11;148;800.0;13627.41285303026;11982.171164805484;51325234.13006;7164.163184214888;13627.412853030277;16352.895423636332;34877.11154904664
run11;149;800.0;14333.835265346863;12420.87192032949;50414247.82849619;7100.299136550248;14333.835265346861;17200.602318416233;34615.64209736038
run11;150;800.0;15281.902162689452;13330.76871449404;53601406.34998152;7321.298132843759;15281.902162689466;18338.28259522736;37967.281492796115
run11;151;800.0;15857.794448243976;13343.542734327442;53456437.443971924;7311.390937706171;15857.79444824397;19029.353337892764;34852.186130069786
run11;152;800.0;16158.494600170417;14052.629682812796;69774224.78151648;8353.096718075069;16158.494600170425;19390.193520204506;39727.92206135786
run11;153;800.0;14992.505735553177;13414.65675031229;71491620.75343376;8455.271772890199;14992.505735553184;17991.00688266382;41963.55627746124
run11;154;800.0;14992.289515587543;13541.179174202867;76625519.65029578;8753.600382145381;14992.289515587549;17990.74741870506;44318.097104236054
run11;155;800.0;14953.703097855554;13309.572710024693;55428904.398148425;7445.059059413056;14953.703097855565;17944.443717426675;40699.86963392508
run11;156;800.0;14600.797579917626;12632.07776064072;45332897.759258814;6732.970945968712;14600.797579917622;17520.957095901143;35071.22205909058
run11;157;800.0;14335.594423506165;11784.07178123085;49044628.541590534;7003.187027460464;14335.594423506165;17202.7133082074;29545.3980694907
run11;158;800.0;15228.46319580122;12698.07642625566;46575362.442100756;6824.614453732955;15228.463195801229;18274.15583496147;32595.24074883846
run11;159;800.0;14676.186372886883;12458.40361007415;47590717.874768816;6898.602603047143;14676.186372886885;17611.42364746426;33041.330224498364
run11;160;800.0;15466.125581838936;12379.001953718223;45585451.6007909;6751.699904527074;15466.125581838945;18559.350698206734;30161.23775561495
run11;161;800.0;14818.053594776726;12330.42023966497;43768295.99113033;6615.7611800253435;14818.053594776718;17781.664313732064;31518.285486668407
run11;162;800.0;13383.443817596159;12009.473279831569;47729811.185423255;6908.676514747471;13383.443817596166;16060.132581115398;37897.77054234136
run11;163;800.0;14110.531426389563;12531.37656038358;57220614.70381775;7564.430890940689;14110.531426389567;16932.637711667478;37897.77054234136
run11;164;800.0;13657.187903732583;12197.93551682727;64755095.03567283;8047.055053600219;13657.187903732585;16388.625484479104;37723.351192628674
run11;165;800.0;14050.02921169041;12275.500431460634;76806216.05475956;8763.915566386953;14050.029211690426;16860.035054028507;35031.74554721189
run11;166;800.0;13567.014169275248;12006.61936628015;72164381.11519657;8494.962102045927;13567.01416927526;16280.417003130311;35767.839473413165
run11;167;800.0;13723.816486296324;11782.731479468177;67438004.66640548;8212.064580019174;13723.816486296328;16468.579783555593;31998.553052349693
run11;168;800.0;13448.545551401157;11713.658897338564;66372034.91529646;8146.9033942533315;13448.545551401156;16138.254661681387;33058.41926950905
run11;169;800.0;13327.20906532445;11827.489490491473;62646296.83323935;7914.941366380382;13327.209065324447;15992.650878389333;35591.73598359189
run11;170;800.0;13838.306802867564;11650.445848397752;59585026.87965266;7719.1338166696305;13838.306802867563;16605.968163441074;30331.86772678104
run11;171;800.0;13615.883086750728;11740.706472130289;74922877.13975833;8655.800202162613;13615.883086750726;16339.059704100873;32227.41699796952
run11;172;800.0;13174.112902974164;11518.852540839986;67533733.85772172;8217.891083345028;13174.112902974155;15808.935483568988;32871.069851516964
