run4;353;841.4213562373095;10226.439768775168;9062.434504171892;30880371.02100219;5557.010979024802;10226.439768775177;12271.727722530211;26716.970944744513
run4;354;841.4213562373095;10984.770074346108;9566.133668953831;30117835.724026762;5487.971913560305;10984.770074346126;13181.72408921535;26693.143696906223
run4;355;841.4213562373095;10842.852946375799;9516.638228683401;33274794.530038442;5768.430855097289;10842.852946375788;13011.423535650945;27196.773701199178
run4;356;841.4213562373095;10542.561425232172;9588.456011669454;32358014.731492456;5688.410562845517;10542.561425232177;12651.07371027861;31981.464007339004
run4;357;841.4213562373095;10499.08498749661;9555.086828339376;30976259.38182953;5565.631984045435;10499.084987496617;12598.901984995939;31981.464007339004
run4;358;841.4213562373095;10667.49858492253;9683.921265029747;30665069.462269645;5537.605029457197;10667.498584922527;12800.998301907031;31981.464007339004
run4;359;841.4213562373095;10803.833745095188;9243.629225830511;26185008.322581694;5117.128914008488;10803.833745095171;12964.600494114206;24601.030948449617
run4;360;841.4213562373095;10930.615475728304;9498.050098565487;22822779.753819603;4777.319306244832;10930.615475728295;13116.738570873955;26326.92522021568
run4;361;841.4213562373095;11106.63099108584;9878.335691773931;24357677.516273644;4935.349786618335;11106.630991085833;13327.957189302999;29670.879429433116
run4;362;841.4213562373095;11289.79138607803;9075.382431238455;19905172.04077981;4461.521269789017;11289.791386078023;13547.749663293625;21943.642627390185
run4;363;841.4213562373095;10699.087695534648;8422.843227307658;23386024.601767424;4835.90990422355;10699.08769553466;12838.90523464159;19965.93386339052
run4;364;841.4213562373095;10770.76817026478;9001.674907936358;25517269.82136886;5051.462146880728;10770.768170264793;12924.921804317753;22861.33398648262
run4;365;841.4213562373095;10399.158264908496;9207.115239745464;25639508.966435153;5063.547073587363;10399.158264908498;12478.989917890196;27075.13667668356
run4;366;841.4213562373095;11279.56825502403;10182.736482716711;29945125.54071656;5472.213952388609;11279.56825502403;13535.481906028837;32748.273552128296
run4;367;841.4213562373095;11430.008812541962;10268.362989516341;30460385.4149422;5519.092807241259;11430.008812541957;13716.010575050346;32267.280472970364
run4;368;841.4213562373095;11219.365160081119;9569.700578111479;21543091.333378356;4641.45357979355;11219.365160081123;13463.238192097346;25335.43971471656
run4;369;841.4213562373095;11409.948499814534;9160.00202606421;22421079.40799311;4735.090221737397;11409.948499814534;13691.93819977744;22128.99020449196
run4;370;841.4213562373095;11910.507531403517;10137.407940016568;27295547.949178096;5224.5141352261735;11910.507531403517;14292.609037684218;26781.464007339004
run4;371;841.4213562373095;12109.820862856517;10419.054015477835;35685381.78830178;5973.724281242128;12109.820862856533;14531.785035427838;28251.407699364427
run4;372;841.4213562373095;11321.084074913193;9685.793403476344;30653216.0315265;5536.53465911002;11321.084074913191;13585.300889895829;25831.18246746612
run4;373;841.4213562373095;11018.203634090507;9320.388160487457;32703377.466487855;5718.686690708615;11018.203634090514;13221.844360908617;24226.92522021568
run4;374;841.4213562373095;10939.201289647866;9322.11704794852;30567735.022200916;5528.80954837485;10939.201289647863;13127.041547577435;24601.030948449617
run4;375;841.4213562373095;10738.43821058704;9246.834141913909;27886221.651279163;5280.740634729106;10738.438210587045;12886.125852704452;24988.66803921896
run4;376;841.4213562373095;10569.802373028047;8896.665647830361;25827114.344937976;5082.0384045123055;10569.802373028037;12683.762847633643;22861.33398648262
run4;377;841.4213562373095;10663.912370447633;9727.73479966426;26773578.276311785;5174.3191123385295;10663.91237044763;12796.694844537156;33041.330224498364
run4;378;841.4213562373095;10571.595945698675;9179.446329387874;24459884.30724382;4945.693511252372;10571.595945698658;12685.915134838391;25349.2424049175
run4;379;841.4213562373095;10468.8038799459;9226.988088525783;28289760.66898265;5318.811960295518;10468.80387994588;12562.564655935055;26701.030948449617
run4;380;841.4213562373095;10608.649520418565;8728.553522927996;25488649.63733834;5048.6284907228355;10608.649520418565;12730.379424502276;21631.18246746612
run4;381;841.4213562373095;10878.473963326482;8869.774778772457;23512801.076184776;4849.0000078557205;10878.473963326474;13054.16875599177;21749.968938219885
run4;382;841.4213562373095;11112.912479794637;9509.322474597493;26388818.428944185;5137.0048110688185;11112.912479794635;13335.494975753561;25349.2424049175
run4;383;841.4213562373095;11102.221483971442;9459.918131887058;27992817.491183702;5290.82389531004;11102.221483971427;13322.665780765712;24975.13667668356
run4;384;841.4213562373095;11586.395561488122;10175.239319874558;36804078.22154924;6066.636483385933;11586.39556148812;13903.674673785743;29230.86578651014
run4;385;841.4213562373095;11232.863324274744;9633.697746043943;33057748.2874068;5749.586792753615;11232.86332427475;13479.435989129697;25831.18246746612
run4;386;841.4213562373095;11660.723968216353;9570.316196303937;30731696.501971565;5543.617636703632;11660.723968216345;13992.868761859616;23731.18246746612
run4;387;841.4213562373095;12213.77761121121;10222.945885170238;35279501.87119143;5939.655029645361;12213.777611211222;14656.533133453466;26167.687265839548
run4;388;841.4213562373095;12048.757271986255;10135.94277154946;34174435.10376777;5845.890445754844;12048.757271986255;14458.508726383505;26167.687265839548
run4;389;841.4213562373095;11907.839115279077;10189.395985888064;39312819.378044836;6269.993570813676;11907.83911527907;14289.406938334881;27244.642528009597
run4;390;841.4213562373095;11126.413449188727;9606.5261228026;36698391.37672171;6057.919723529003;11126.413449188727;13351.696139026471;26184.776310850237
run4;391;841.4213562373095;10259.424637549042;9189.527963607183;36588855.54705527;6048.872254152444;10259.424637549044;12311.309565058851;28321.597790179643
run4;392;841.4213562373095;10450.848223922381;9326.926014160346;39419027.67313341;6278.457427834755;10450.848223922376;12541.017868706851;28321.597790179643
run4;393;841.4213562373095;10079.827768404506;9161.256542284882;38705010.65719616;6221.335118541369;10079.82776840451;12095.79332208541;30355.12985522207
run4;394;841.4213562373095;10865.84387412387;10133.436467736543;45595619.37622438;6752.452841466157;10865.84387412387;13039.012648948643;40609.89317173668
run4;395;841.4213562373095;10846.978220341409;9498.552087605161;38386331.22186591;6195.670360975147;10846.978220341422;13016.373864409703;26944.27190999916
run4;396;841.4213562373095;11530.727285305436;10385.639631434095;42744177.39114707;6537.903134120837;11530.727285305435;13836.872742366522;33058.41926950905
run4;397;841.4213562373095;12708.774938588083;10633.638729938226;38596989.90690635;6212.647576267815;12708.774938588096;15250.529926305715;27244.642528009597
run4;398;841.4213562373095;12008.753777135715;10050.39886055017;35607911.59854831;5967.236512704043;12008.753777135715;14410.504532562856;25704.508745168958
run4;399;841.4213562373095;11912.441626545864;9984.339421328348;37230877.988854684;6101.711070581324;11912.441626545866;14294.92995185504;25592.513394471505
run4;400;841.4213562373095;12545.557756174287;10203.209837873765;34966262.63576046;5913.227767958922;12545.55775617428;15054.669307409134;25082.971010998237
run4;401;841.4213562373095;12856.75468506127;10430.857703300946;40185195.78097663;6339.179424892202;12856.754685061267;15428.10562207352;25592.513394471505
run4;402;841.4213562373095;12343.269361047196;10435.61418717411;47576336.59123112;6897.5601912003;12343.269361047209;14811.92323325665;27227.55348299891
run4;403;841.4213562373095;12299.863491698452;10867.690595173108;52141597.9284563;7220.913926121561;12299.863491698443;14759.836190038131;31981.464007339004
run4;404;841.4213562373095;12735.738103426187;11386.795471855175;51621488.46757687;7184.809563765547;12735.7381034262;15282.885724111438;35195.240748838456
run4;405;841.4213562373095;13049.515120525955;11288.35968226545;50693808.56589923;7119.958466585267;13049.51512052595;15659.41814463114;31141.013543542387
run4;406;841.4213562373095;12165.241739205549;10436.221773801322;47260166.19299996;6874.602984391168;12165.241739205545;14598.290087046655;28099.93481696254
run4;407;841.4213562373095;12383.598915918048;10753.077984342248;53328413.36718386;7302.630578578096;12383.598915918037;14860.318699101645;29915.872773605945
run4;408;841.4213562373095;11159.001577943212;9677.4203605887;39769389.58557694;6306.297613146476;11159.001577943203;13390.801893531843;26701.030948449617
run4;409;841.4213562373095;11780.496277881066;10462.90315517231;40328444.81464276;6350.4680783894;11780.496277881071;14136.595533457285;31341.577643113902
run4;410;841.4213562373095;11622.749968833534;9960.641576432065;38419718.685677506;6198.364194340109;11622.74996883354;13947.299962600246;26701.030948449617
run4;411;841.4213562373095;11400.285026684263;9865.500947993976;38481468.21371718;6203.343309354817;11400.285026684265;13680.342032021117;27086.40753373011
run4;412;841.4213562373095;11535.725821166907;10153.137296461318;41847683.732291736;6468.978569472289;11535.7258211669;13842.87098540028;29381.464007339004
run4;413;841.4213562373095;11252.555702092432;9874.205338579603;39433565.60801415;6279.61508438329;11252.555702092419;13503.0668425109;28251.407699364427
run4;414;841.4213562373095;11429.012131617324;9748.630625293667;35555560.5773478;5962.8483610895055;11429.012131617332;13714.814557940797;25831.18246746612
run4;415;841.4213562373095;11064.952516612431;9798.52946820568;40823675.76647209;6389.340792794832;11064.952516612428;13277.943019934912;28929.89693372094
run4;416;841.4213562373095;11375.092806092047;9689.534028588969;41533674.09244944;6444.662449845565;11375.092806092045;13650.111367310454;25592.513394471505
run4;417;841.4213562373095;11207.325689976284;9807.991743817016;34644489.722591974;5885.956992927486;11207.325689976295;13448.790827971552;27811.52031531358
run4;418;841.4213562373095;10752.444437263972;9253.885329026823;27538649.2375818;5247.728007202908;10752.444437263966;12902.93332471676;24975.13667668356
run4;419;841.4213562373095;11596.731093607617;9893.76071959718;28656980.139489777;5353.2214730468395;11596.731093607605;13916.077312329124;26244.83498974493
run4;420;841.4213562373095;11456.06840219071;9898.783209169418;29709486.54074886;5450.640929353984;11456.068402190718;13747.282082628863;27073.26211449112
run4;421;841.4213562373095;10582.76933398376;9196.614861820797;32880461.17993139;5734.1486883347725;10582.76933398378;12699.323200780536;25457.07673923218
run4;422;841.4213562373095;10501.678321276611;9463.657019361157;36338955.712188564;6028.1801326925;10501.678321276599;12602.013985531918;30048.273552128296
run4;423;841.4213562373095;10804.469200927595;9117.661954700898;33862464.92002669;5819.14640819654;10804.469200927579;12965.363041113094;23567.687265839548
run4;424;841.4213562373095;11049.508761690167;9707.430687395194;35655526.06750887;5971.224838130689;11049.508761690166;13259.410514028197;27858.41926950905
run4;425;841.4213562373095;10892.805557400272;9350.49902270537;37939621.65843268;6159.514725888126;10892.805557400274;13071.36666888033;25090.732003669502
run4;426;841.4213562373095;10729.26765341654;9591.714226192737;40926738.636984766;6397.400928266476;10729.267653416544;12875.121184099853;29381.464007339004
run4;427;841.4213562373095;11215.95507266364;9356.455434461377;35794641.67015999;5982.862330871402;11215.955072663657;13459.14608719639;23731.18246746612
run4;428;841.4213562373095;11202.150950430976;9660.389904448597;33526225.90739033;5790.183581492933;11202.150950430983;13442.58114051718;26257.980408983924
run4;429;841.4213562373095;11308.036579703503;9839.727239064992;33494206.294604998;5787.417929837537;11308.036579703507;13569.643895644207;27429.553284237732
run4;430;841.4213562373095;11602.205746667567;10118.921932996662;29792838.45638042;5458.28163952543;11602.205746667569;13922.64689600108;28436.31845559256
run4;431;841.4213562373095;12080.242942451508;10511.843780763924;28247749.276128113;5314.861171858406;12080.24294245151;14496.29153094181;29393.143696906223
run4;432;841.4213562373095;11672.39054668763;9989.958882739438;28320829.72216131;5321.731834859899;11672.39054668763;14006.868656025155;26701.030948449617
run4;433;841.4213562373095;12069.868443044079;10082.638405875772;29663316.581797034;5446.404004643526;12069.868443044095;14483.842131652913;25709.5454429505
run4;434;841.4213562373095;11909.137064091388;9388.073207972595;30392632.782865625;5512.9513677217965;11909.137064091394;14290.964476909674;22365.59123373306
run4;435;841.4213562373095;11464.033240092152;9723.48300539025;32904427.51829568;5736.2380981175875;11464.033240092138;13756.839888110564;25457.07673923218
run4;436;841.4213562373095;10976.910476425064;9441.701493050065;33252390.245971758;5766.4885542218635;10976.910476425055;13172.292571710066;25470.879429433116
run4;437;841.4213562373095;10356.585598394477;8882.976877004678;29386904.837376136;5420.968994319755;10356.58559839447;12427.902718073363;23731.18246746612
