run0;229;509000.0;2863759.999999998;2634087.25169271;2239336866733.6685;1496441.4010356932;2863760.0;3436512.0;8736000.0
run0;230;509000.0;2744514.9999999977;2486317.259229645;1815193497261.3066;1347291.170186054;2744515.0;3293418.0;7497000.0
run0;231;509000.0;2786740.0000000005;2643152.5663627135;2372365198391.96;1540248.4209996646;2786740.0;3344088.0;11628000.0
run0;232;509000.0;2945220.000000002;2741343.6501666484;2359768182512.563;1536153.6975552163;2945220.0;3534264.0;9984000.0
run0;233;509000.0;3075220.0000000005;2846766.0307492786;2786464875979.8994;1669270.7617339673;3075220.0;3690264.0;9984000.0
run0;234;509000.0;3216494.9999999953;2996565.998628702;3592982381884.422;1895516.3892418398;3216495.0;3859794.0;11136000.0
run0;235;509000.0;3266005.0;3004135.0374647644;3956226306507.5376;1989026.4720479557;3266005.0;3919205.9999999995;10143000.0
run0;236;509000.0;3487640.0000000014;3233251.2131802686;3672615025527.638;1916406.8006369728;3487640.0;4185167.9999999995;11655000.0
run0;237;509000.0;3495249.9999999986;3192697.2897568755;3988907273869.3467;1997224.8931628473;3495250.0;4194300.0;10395000.0
run0;238;509000.0;3426209.9999999963;3170903.687210002;3647659734572.8643;1909884.7437928983;3426210.0;4111452.0;11256000.0
run0;239;509000.0;3371099.9999999986;3128094.16161896;3685073618090.452;1919654.5569686366;3371100.0;4045320.0;11312000.0
run0;240;509000.0;3384685.0000000014;3154890.974297379;3574121171633.166;1890534.625875222;3384685.0;4061622.0;11856000.0
run0;241;509000.0;3644799.9999999995;3408734.1573033705;4560960341708.543;2135640.4991731504;3644800.0;4373760.0;13328000.0
run0;242;509000.0;3860985.000000006;3682018.6668360643;6970718125402.01;2640211.7576819495;3860985.0;4633182.0;18324000.0
run0;243;509000.0;3731210.000000003;3480652.424516948;4842470830050.251;2200561.4806340337;3731210.0;4477452.0;13328000.0
run0;244;509000.0;3614689.999999996;3248381.0162448953;3466783521507.5376;1861930.0527967042;3614690.0;4337628.0;9744000.0
run0;245;509000.0;3547859.9999999977;3234997.8167129513;3749697146130.6533;1936413.4749920156;3547860.0;4257432.0;10440000.0
run0;246;509000.0;3496815.0000000037;3231815.857704036;3134840814849.246;1770548.1678986445;3496815.0;4196178.0;11382000.0
run0;247;509000.0;3499149.9999999953;3271318.660947103;3254607856783.9194;1804053.174599884;3499150.0;4198980.0;12684000.0
run0;248;509000.0;3315729.9999999986;3026185.2589452527;2255481665427.1357;1501826.1102494975;3315730.0;3978876.0;9744000.0
run0;249;509000.0;3372740.0000000023;3096275.3930553608;2567728324020.1006;1602413.28127924;3372740.0;4047288.0;10360000.0
run0;250;509000.0;2978024.9999999986;2535347.4858329757;1412991250628.1406;1188693.0851267457;2978025.0;3573630.0;6300000.0
run0;251;509000.0;3185284.9999999995;3031029.1367804203;3160377782688.4424;1777745.1399704183;3185285.0;3822342.0;14238000.0
run0;252;509000.0;2939790.0;2723742.0700295228;2145557292361.809;1464772.095706977;2939790.0;3527748.0;9555000.0
run0;253;509000.0;2686125.0000000023;2514272.596286297;1925830069723.6182;1387742.7966750965;2686125.0;3223350.0;9492000.0
run0;254;509000.0;2734635.0000000014;2610543.392271569;3122445408819.0957;1767044.257742034;2734635.0;3281562.0;12544000.0
run0;255;509000.0;2974110.0000000014;2816627.561648779;3531866359698.4927;1879326.0386900653;2974110.0;3568932.0;12285000.0
run0;256;509000.0;2743785.000000002;2580883.97867622;2345729245000.0;1531577.3715356335;2743785.0;3292542.0;10272000.0
run0;257;509000.0;2683049.9999999995;2484812.636810848;2087719816582.9146;1444894.3963428312;2683050.0;3219660.0;8568000.0
run0;258;509000.0;2747855.0000000005;2488774.727402511;2178903652236.181;1476110.9891319762;2747855.0;3297425.9999999995;7497000.0
run0;259;509000.0;2914480.0000000014;2799602.086557558;3196503567437.186;1787876.832289402;2914480.0;3497376.0;15120000.0
run0;260;509000.0;2775284.9999999995;2608667.1404854353;2794577802788.945;1671699.07662502;2775285.0;3330341.9999999995;10325000.0
run0;261;509000.0;2636800.0000000014;2461007.825542048;2153453678391.9597;1467465.051846878;2636800.0;3164160.0;9020000.0
run0;262;509000.0;2728744.9999999986;2581607.128768634;3202724321582.9146;1789615.6910305952;2728745.0;3274494.0;10962000.0
run0;263;509000.0;2893174.9999999995;2741421.2151537403;4034000979271.357;2008482.2576441537;2893175.0;3471810.0;11984000.0
run0;264;509000.0;2812199.9999999977;2693396.2978044352;4361624291457.2866;2088450.2128270348;2812200.0;3374640.0;13716000.0
run0;265;509000.0;3004544.9999999977;2852045.654611731;4574370962788.944;2138777.913386274;3004545.0;3605454.0;12838000.0
run0;266;509000.0;3230904.999999998;3047827.4625336793;5487170408015.075;2342471.004733052;3230905.0;3877086.0;12838000.0
run0;267;509000.0;3339005.0;3106861.365345391;5813378326608.04;2411094.8398202923;3339005.0;4006806.0;11480000.0
run0;268;509000.0;3426049.999999998;3177874.6536792507;6303890711055.276;2510755.008170904;3426050.0;4111260.0;11480000.0
run0;269;509000.0;3286130.0000000005;3040967.6208879403;6497540274472.361;2549027.319287175;3286130.0;3943356.0;10731000.0
run0;270;509000.0;2842805.0000000014;2662253.18383442;4366032620075.377;2089505.3529664327;2842805.0;3411366.0;10192000.0
run0;271;509000.0;2903635.0000000023;2771047.203937887;5634599720376.885;2373731.1811527614;2903635.0;3484362.0;13392000.0
run0;272;509000.0;2958274.9999999963;2817933.687392411;5949107888819.096;2439079.3117115106;2958275.0;3549930.0;13284000.0
run0;273;509000.0;3014805.0000000023;2864334.5939771114;5515481202989.95;2348506.164137099;3014805.0;3617766.0;13056000.0
run0;274;509000.0;2944075.000000003;2807286.31985537;6398308290829.1455;2529487.7526545064;2944075.0;3532889.9999999995;13426000.0
run0;275;509000.0;2785034.999999997;2665894.731495687;5920180737462.312;2433142.1531555266;2785035.0;3342042.0;13426000.0
run0;276;509000.0;2510060.0000000005;2411718.1465265583;4189171152160.804;2046746.4796991355;2510060.0;3012072.0;12725000.0
run0;277;509000.0;2263655.0000000037;2157458.465908992;2011282558768.8442;1418196.9393454648;2263655.0;2716386.0;9744000.0
run0;278;509000.0;2109385.000000006;1995999.7311547429;940507383693.4673;969797.5993440421;2109385.0;2531262.0;8064000.0
run0;279;509000.0;2093949.9999999967;2039355.6192810524;1327687223618.0903;1152253.1074456212;2093950.0;2512740.0;14252000.0
run0;280;509000.0;2044025.0000000002;1940146.7526765133;793696637562.8141;890896.5358350059;2044025.0;2452830.0;8085000.0
run0;281;509000.0;2143729.9999999995;2025761.291528579;908271796080.402;953032.9459574847;2143730.0;2572476.0;8085000.0
run0;282;509000.0;2071409.999999998;1775117.1763488802;687712745628.1407;829284.4781063617;2071410.0;2485692.0;4256000.0
run0;283;509000.0;2183924.999999994;2107143.2664257996;2327615607412.06;1525652.5185677307;2183925.0;2620710.0;11712000.0
run0;284;509000.0;2201490.0000000005;2124207.22175865;2726786984824.1206;1651298.5753109946;2201490.0;2641788.0;11844000.0
run0;285;509000.0;2186319.9999999995;2087069.1999004015;1737384701105.5276;1318098.8965572831;2186320.0;2623584.0;9576000.0
run0;286;509000.0;2220049.999999998;2117356.2388229175;2108867193467.3367;1452193.924194471;2220050.0;2664060.0;9618000.0
run0;287;509000.0;2152895.000000003;2087975.2670243934;2525584436155.779;1589208.7453055936;2152895.0;2583474.0;13056000.0
run0;288;509000.0;1911660.0000000042;1847003.643602746;1368411913969.8494;1169791.3976302994;1911660.0;2293992.0;10206000.0
run0;289;509000.0;1931079.999999998;1862201.7005839034;1812608154371.8594;1346331.3687097465;1931080.0;2317296.0;9905000.0
run0;290;509000.0;2086934.999999998;2000921.683429617;2652990392738.6934;1628800.2924664193;2086935.0;2504322.0;9744000.0
run0;291;509000.0;1885324.9999999986;1814762.5365158895;1710862029522.613;1307999.2467591919;1885325.0;2262390.0;9240000.0
run0;292;509000.0;1991585.0000000002;1910113.5597685839;2191976173643.216;1480532.3953373043;1991585.0;2389902.0;9240000.0
run0;293;509000.0;2246315.000000001;2148771.6264674254;3826132920376.8843;1956050.336871954;2246315.0;2695578.0;10248000.0
run0;294;509000.0;2209465.0000000047;2125427.574631201;3747084652035.176;1935738.787139209;2209465.0;2651357.9999999995;11151000.0
run0;295;509000.0;2064745.0000000012;1981085.407760258;2533667296457.2866;1591749.7593708902;2064745.0;2477694.0;9744000.0
run0;296;509000.0;2278135.0000000023;2185311.6232380397;3640088760577.8896;1907901.664284061;2278135.0;2733762.0;10962000.0
run0;297;509000.0;2408160.000000002;2301226.011391375;3958700868743.7188;1989648.428427424;2408160.0;2889792.0;10962000.0
run0;298;509000.0;2409239.9999999995;2307035.3596792417;3964520273768.844;1991110.3118031519;2409240.0;2891088.0;11368000.0
run0;299;509000.0;2266675.0000000014;2179125.5941579933;2995324260678.392;1730700.5115496996;2266675.0;2720010.0;11368000.0
run0;300;509000.0;2274289.9999999995;2146709.2441628226;2894692980804.02;1701379.7285744355;2274290.0;2729148.0;8568000.0
run0;301;509000.0;2190014.9999999995;2090327.6037969207;2718862155552.7637;1648897.2543954228;2190015.0;2628018.0;9576000.0
run0;302;509000.0;2178224.9999999925;2091279.867553826;3241856516959.799;1800515.6253028738;2178225.0;2613870.0;10542000.0
run0;303;509000.0;1933779.9999999993;1864651.0318269976;1626093398592.9648;1275183.6724930902;1933780.0;2320536.0;9905000.0
run0;304;509000.0;1817034.9999999949;1737264.591003639;1374782687211.0552;1172511.2738097894;1817035.0;2180442.0;7776000.0
run0;305;509000.0;1831690.0;1750174.8015631756;965334315477.387;982514.2825818803;1831690.0;2198028.0;7776000.0
run0;306;509000.0;1884964.9999999981;1812789.3151389968;1309354948517.588;1144270.4874799435;1884965.0;2261958.0;9072000.0
run0;307;509000.0;1950489.9999999988;1887551.7564902832;2397859839095.4775;1548502.4504647958;1950490.0;2340588.0;10885000.0
run0;308;509000.0;2263394.9999999944;2199751.84644197;5328442169824.12;2308341.865890778;2263395.0;2716074.0;14742000.0
run0;309;509000.0;2191365.0000000014;2120143.020702459;4830056745502.513;2197739.0075945123;2191365.0;2629638.0;12544000.0
run0;310;509000.0;2640089.999999995;2536436.4251619624;7942671640100.503;2818274.5856464203;2640090.0;3168108.0;13496000.0
run0;311;509000.0;2427300.0000000033;2343165.6465528924;5757525567839.196;2399484.4379239464;2427300.0;2912760.0;13496000.0
run0;312;509000.0;2414439.9999999986;2318289.9042045823;5598284860703.518;2366069.4961694423;2414440.0;2897328.0;11984000.0
run0;313;509000.0;2298954.9999999967;2215486.2937816205;5461566153743.719;2336999.39104479;2298955.0;2758746.0;12159000.0
run0;314;509000.0;2403464.9999999977;2308412.263984214;5869198410829.1455;2422642.8566400674;2403465.0;2884158.0;11984000.0
run0;315;509000.0;2494439.9999999995;2390060.8516812157;6847637795376.885;2616799.150752095;2494440.0;2993328.0;11984000.0
run0;316;509000.0;2187439.9999999995;2122426.63438682;4718210609447.236;2172144.242320762;2187440.0;2624928.0;13482000.0
run0;317;509000.0;2070894.999999998;1992321.4716404078;3691337360778.8945;1921285.3408015412;2070895.0;2485074.0;10304000.0
run0;318;509000.0;2257754.9999999977;2178002.1942664785;4066600557763.8193;2016581.403703758;2257755.0;2709306.0;12159000.0
run0;319;509000.0;2350684.9999999995;2247032.2273169393;4109402729422.1104;2027166.1819944882;2350685.0;2820822.0;10704000.0
run0;320;509000.0;2276130.000000001;2181754.6140098334;4210207038291.4575;2051878.9043926199;2276130.0;2731355.9999999995;10800000.0
run0;321;509000.0;2285625.000000003;2201764.172313649;4201805592336.6836;2049830.6252802166;2285625.0;2742749.9999999995;11970000.0
run0;322;509000.0;2166150.0000000037;2077580.9918762373;2993806751256.2812;1730262.046990652;2166150.0;2599380.0;10272000.0
run0;323;509000.0;2203940.000000003;2116045.4189358666;3726115222512.563;1930314.7988119873;2203940.0;2644728.0;10704000.0
run0;324;509000.0;2189544.9999999986;2098492.7416942003;3795725646206.0303;1948262.2118713974;2189545.0;2627454.0;10272000.0
run0;325;509000.0;2180999.9999999967;2115365.8747300217;4088317879396.985;2021958.9212931565;2181000.0;2617200.0;13293000.0
run0;326;509000.0;2036319.9999999986;1973702.4753283777;2558988098090.452;1599683.7493987528;2036320.0;2443584.0;11970000.0
run0;327;509000.0;2060589.999999999;1996061.6206494635;3099319398894.472;1760488.3978301226;2060590.0;2472708.0;11970000.0
run0;328;509000.0;2089654.9999999998;2004748.132141955;3235010649221.1055;1798613.5352601751;2089655.0;2507586.0;9870000.0
run0;329;509000.0;1966355.0000000014;1887817.957131376;2271510380879.397;1507153.0714825874;1966355.0;2359626.0;9264000.0
run0;330;509000.0;1906300.0000000002;1855917.0122095386;2403927668341.7085;1550460.4697771913;1906300.0;2287560.0;12480000.0
run0;331;509000.0;1960244.999999998;1901320.6433852143;2711810336658.2915;1646757.5221198448;1960245.0;2352294.0;11616000.0
run0;332;509000.0;1976604.9999999965;1918549.1464882554;3457300009020.1006;1859381.6200608471;1976605.0;2371926.0;11970000.0
run0;333;509000.0;1864195.0000000035;1807952.7342111722;2483145504497.4873;1575799.9570051674;1864195.0;2237034.0;10848000.0
run0;334;509000.0;1903890.0000000019;1844505.284872391;2307227224020.1006;1518955.9651352966;1903890.0;2284668.0;10848000.0
run0;335;509000.0;1816625.0000000019;1766421.6789728825;2184661079773.8694;1478059.9039869357;1816625.0;2179950.0;11280000.0
run0;336;509000.0;1769909.9999999972;1728909.1040290867;1844836052160.804;1358247.4193462706;1769910.0;2123892.0;12656000.0
run0;337;509000.0;1492249.999999996;1381586.867163194;369761806532.6633;608080.4276842524;1492250.0;1790700.0;4144000.0
run0;338;509000.0;1603830.000000002;1569952.083683752;1256157207135.6785;1120784.192936213;1603830.0;1924596.0;11970000.0
run0;339;509000.0;1650569.9999999965;1588130.6644464436;1447145120703.5176;1202973.4497084785;1650570.0;1980683.9999999998;7686000.0
run0;340;509000.0;1651919.9999999981;1601030.7263964808;1820590124221.1055;1349292.4531846703;1651920.0;1982303.9999999998;9072000.0
run0;341;509000.0;1739589.9999999956;1681199.3192251932;2211886293366.834;1487241.1685287743;1739590.0;2087508.0;9072000.0
run0;342;509000.0;1637814.999999999;1588077.466182238;1594148503291.4573;1262595.9382523997;1637815.0;1965378.0;9072000.0
run0;343;509000.0;1514719.999999999;1474404.3256197998;1091561820703.5176;1044778.3596072028;1514720.0;1817664.0;9072000.0
run0;344;509000.0;1541560.000000001;1511032.841698279;1480544328040.201;1216776.202939637;1541560.0;1849872.0;11970000.0
run0;345;509000.0;1524515.0000000002;1489118.1322094293;1397643959572.8643;1182219.9285974095;1524515.0;1829418.0;10272000.0
run0;346;509000.0;1617789.9999999977;1588816.3454730618;2591005402914.5728;1609660.0271220542;1617790.0;1941348.0;14000000.0
run0;347;509000.0;1763924.9999999998;1723538.602705236;3796634622487.437;1948495.47664023;1763925.0;2116710.0;12726000.0
run0;348;509000.0;1466910.000000002;1428871.2712324834;1053691911457.2864;1026494.9641655756;1466910.0;1760292.0;8855000.0
run0;349;509000.0;1531969.9999999977;1487245.3241381673;1246302933768.8442;1116379.386126797;1531970.0;1838364.0;8540000.0
run0;350;509000.0;1511640.0000000019;1415420.474002971;728908060703.5176;853761.1262545967;1511640.0;1813968.0;4662000.0
run0;351;509000.0;1497394.999999998;1403859.299271157;614565426105.5276;783942.2339085499;1497395.0;1796874.0;4662000.0
run0;352;509000.0;1557869.9999999988;1458632.9151050823;822799480502.5126;907082.9512798224;1557870.0;1869444.0;4851000.0
run0;353;509000.0;1585765.0000000014;1481178.5766506852;897969346507.5377;947612.4453106015;1585765.0;1902917.9999999998;4851000.0
run0;354;509000.0;1628860.0000000007;1565557.8709661746;1291566161206.03;1136470.9240477867;1628860.0;1954632.0;7392000.0
run0;355;509000.0;1620424.9999999949;1550013.3314925497;1137331160175.8794;1066457.2941172465;1620425.0;1944510.0;6736000.0
run0;356;509000.0;1561015.0000000012;1531595.1970313468;1438314899271.3567;1199297.6691678162;1561015.0;1873218.0;12725000.0
run0;357;509000.0;1625640.000000001;1572205.8384424727;1173457407437.186;1083262.39085329;1625640.0;1950768.0;8420000.0
run0;358;509000.0;1745095.0000000019;1706952.990956073;2756224609020.1006;1660188.1245871205;1745095.0;2094114.0;13056000.0
run0;359;509000.0;1874945.000000001;1826264.932313127;3352177027110.5527;1830895.1436689522;1874945.0;2249934.0;12397000.0
run0;360;509000.0;1828515.0000000019;1782855.6085124784;2888000894246.231;1699411.9260044727;1828515.0;2194218.0;12397000.0
run0;361;509000.0;1610834.9999999998;1548330.2345203916;1311766560577.8894;1145323.7798011047;1610835.0;1933001.9999999998;7290000.0
run0;362;509000.0;1517685.0000000014;1454141.3713985074;916799734447.2362;957496.5976165326;1517685.0;1821222.0;6336000.0
